reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R02611(r)/1.1.1A1(rev)/1.1.1.90;	163/1.1.1A1(rev);	0.560831	0.473684	0.461538	0.478261	0.506849	0.52	0.5625	0.57971	0.652778
R02611(r)/1.1.1A1(rev)/1.1.1.90;	163/1.1.1A1(rev);	0.560831	0.473684	0.461538	0.478261	0.506849	0.52	0.5625	0.57971	0.652778
R11337(r)/1.1.1A1(rev)/1.1.1.399;	163/1.1.1A1(rev);	0.560117	0.5	0.466667	0.490196	0.439024	0.50495	0.5625	0.597015	0.691176
R07137(r)/1.1.1A2(rev)/1.1.1.338;	163/1.1.1A1(rev);	0.560117	0.5	0.466667	0.454545	0.439024	0.485714	0.5625	0.634921	0.691176
R07136(r)/1.1.1A1(rev)/1.1.1.337,1.1.1.37;	163/1.1.1A1(rev);	0.560117	0.5	0.466667	0.454545	0.439024	0.485714	0.5625	0.634921	0.691176
R08590/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.560117	0.5	0.466667	0.454545	0.439024	0.485714	0.5625	0.634921	0.691176
R08198(r)/1.1.1A1(rev)/1.1.1.95;	163/1.1.1A1(rev);	0.560117	0.5	0.466667	0.490196	0.439024	0.50495	0.5625	0.597015	0.691176
R05694(r)/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.560117	0.5	0.466667	0.454545	0.439024	0.485714	0.5625	0.634921	0.691176
R05693(r)/1.1.1A1(rev)/1.1.1.310;	163/1.1.1A1(rev);	0.560117	0.5	0.466667	0.454545	0.439024	0.485714	0.5625	0.634921	0.691176
R06570/1.1.1A2(rev)/1.1.1.195;	163/1.1.1A1(rev);	0.560058	0.473684	0.52	0.571429	0.588235	0.5625	0.557252	0.540541	0.580247
R06570/1.1.1A2(rev)/1.1.1.195;	163/1.1.1A1(rev);	0.560058	0.473684	0.52	0.571429	0.588235	0.5625	0.557252	0.540541	0.580247
R01488(r)/1.1.1A2(rev)/1.1.1.91;	163/1.1.1A1(rev);	0.559767	0.473684	0.481481	0.5	0.506494	0.504762	0.529412	0.597015	0.671429
R01763(r)/1.1.1A1(rev)/1.1.1.90;	163/1.1.1A1(rev);	0.559767	0.473684	0.481481	0.5	0.506494	0.504762	0.529412	0.597015	0.671429
R01763(r)/1.1.1A1(rev)/1.1.1.90;	163/1.1.1A1(rev);	0.559767	0.473684	0.481481	0.5	0.506494	0.504762	0.529412	0.597015	0.671429
R01487,R01763(r)/1.1.1A1(rev)/1.1.1.90;	163/1.1.1A1(rev);	0.559767	0.473684	0.481481	0.5	0.506494	0.504762	0.529412	0.597015	0.671429
R01487,R01763(r)/1.1.1A1(rev)/1.1.1.90;	163/1.1.1A1(rev);	0.559767	0.473684	0.481481	0.5	0.506494	0.504762	0.529412	0.597015	0.671429
R01488(r)/1.1.1A2(rev)/1.1.1.91;	163/1.1.1A1(rev);	0.559767	0.473684	0.481481	0.5	0.506494	0.504762	0.529412	0.597015	0.671429
R04953(r)/1.1.1A2(rev)/1.1.1.100,2.3.1.85,2.3.1.86;	163/1.1.1A1(rev);	0.559471	0.5	0.448276	0.490196	0.45	0.485714	0.571429	0.606061	0.681159
R08281/1.1.1A1(rev)/1.1.1.1;	163/1.1.1A1(rev);	0.557863	0.473684	0.461538	0.5	0.514286	0.515152	0.5625	0.571429	0.635135
R01058(r)/1.1.1D2(rev)/1.2.1.9,1.2.1.90;	163/1.1.1A1(rev);	0.557522	0.428571	0.464286	0.469388	0.473684	0.5	0.549618	0.592593	0.691176
R05051/1.1.1D1(rev)/1.2.1.88;	163/1.1.1A1(rev);	0.557522	0.428571	0.464286	0.469388	0.461538	0.490385	0.553846	0.606061	0.691176
R10860(r)/1.1.1D1(rev)/1.2.1.90;	163/1.1.1A1(rev);	0.557522	0.428571	0.464286	0.469388	0.473684	0.5	0.549618	0.592593	0.691176
R06180(r)/1.1.1A1(rev)/1.1.1.93;	163/1.1.1A1(rev);	0.557496	0.5	0.4375	0.464286	0.409091	0.485714	0.580645	0.634921	0.691176
R02545(r)/1.1.1A1(rev)/1.1.1.93;	163/1.1.1A1(rev);	0.557496	0.5	0.4375	0.464286	0.409091	0.485714	0.580645	0.634921	0.691176
R02229/1.1.1A1(rev)/1.1.1.163,1.1.1.245;	163/1.1.1A1(rev);	0.557185	0.5	0.448276	0.48	0.45	0.485714	0.545455	0.615385	0.691176
R03051/1.1.1C1/1.1.1.86;	163/1.1.1A1(rev);	0.556851	0.333333	0.411765	0.423729	0.418605	0.515152	0.62069	0.634921	0.691176
R04439(r)/1.1.1C1/1.1.1.383,1.1.1.86;	163/1.1.1A1(rev);	0.556851	0.333333	0.411765	0.423729	0.418605	0.515152	0.62069	0.634921	0.691176
R03918(r)/1.1.1A2(rev)/1.1.1.195;	163/1.1.1A1(rev);	0.556835	0.473684	0.52	0.571429	0.588235	0.5625	0.557252	0.533333	0.573171
R03918(r)/1.1.1A2(rev)/1.1.1.195;	163/1.1.1A1(rev);	0.556835	0.473684	0.52	0.571429	0.588235	0.5625	0.557252	0.533333	0.573171
R08094(r)/1.1.1A1(rev)/1.1.1.35;	163/1.1.1A1(rev);	0.55493	0.5	0.5	0.56	0.532468	0.514019	0.545455	0.555556	0.618421
R02471(r)/1.1.1A1(rev)/1.1.1.106;	163/1.1.1A1(rev);	0.554572	0.473684	0.4	0.392857	0.418605	0.485714	0.6	0.634921	0.691176
R04412(r)/1.1.1A1(rev)/1.1.1.221;	163/1.1.1A1(rev);	0.553696	0.5	0.538462	0.590909	0.6	0.52381	0.550725	0.506329	0.602564
R04517(r)/1.1.1A1(rev)/1.1.1.232;	163/1.1.1A1(rev);	0.552408	0.5	0.5	0.541667	0.526316	0.519231	0.537313	0.555556	0.618421
R07058(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.552408	0.5	0.5	0.541667	0.526316	0.519231	0.537313	0.555556	0.618421
R04518(r)/1.1.1A2(rev)/1.1.1.232;	163/1.1.1A1(rev);	0.552408	0.5	0.5	0.541667	0.526316	0.519231	0.537313	0.555556	0.618421
R05348(r)/1.1.1A1(rev)/1.1.1.90;	163/1.1.1A1(rev);	0.552068	0.473684	0.481481	0.510204	0.5	0.5	0.521739	0.57971	0.661972
R05068(r)/1.1.1A2(rev)/1.1.1.86;	163/1.1.1A1(rev);	0.552023	0.5	0.411765	0.409836	0.4	0.485714	0.6	0.634921	0.691176
R02472(r)/1.1.1A2(rev)/1.1.1.169;	163/1.1.1A1(rev);	0.552023	0.5	0.411765	0.409836	0.4	0.485714	0.6	0.634921	0.691176
R04105,R04106(r)/1.1.1A2(rev)/1.1.1.279,1.1.1.280;	163/1.1.1A1(rev);	0.551375	0.5	0.448276	0.490196	0.45	0.476636	0.5625	0.588235	0.671429
R04304(r)/1.1.1A1(rev)/1.1.1.90;	163/1.1.1A1(rev);	0.55102	0.473684	0.461538	0.478261	0.506849	0.52	0.545455	0.56338	0.635135
R04304(r)/1.1.1A1(rev)/1.1.1.90;	163/1.1.1A1(rev);	0.55102	0.473684	0.461538	0.478261	0.506849	0.52	0.545455	0.56338	0.635135
R05352(r)/1.1.1A1(rev)/1.1.1.311;	163/1.1.1A1(rev);	0.550847	0.5	0.5	0.52	0.5	0.5	0.514286	0.57971	0.652778
R05352(r)/1.1.1A1(rev)/1.1.1.311;	163/1.1.1A1(rev);	0.550847	0.5	0.5	0.52	0.5	0.5	0.514286	0.57971	0.652778
R01211(r)/1.1.1A9(rev)/1.1.1.84;	163/1.1.1A1(rev);	0.550725	0.416667	0.382353	0.40678	0.409091	0.495146	0.6	0.634921	0.691176
R05347(r)/1.1.1A1(rev)/1.1.1.90;	163/1.1.1A1(rev);	0.550498	0.473684	0.481481	0.5	0.512821	0.5	0.51773	0.571429	0.661972
R01932/1.1.1A1(rev)/1.1.1.172;	163/1.1.1A1(rev);	0.550432	0.5	0.466667	0.490196	0.45	0.495146	0.5625	0.57971	0.652778
R01513(r)/1.1.1A1(rev)/1.1.1.95;	163/1.1.1A1(rev);	0.550432	0.5	0.466667	0.490196	0.428571	0.495146	0.545455	0.57971	0.691176
R01543(r)/1.1.1A2(rev)/1.1.1.126;	163/1.1.1A1(rev);	0.549708	0.473684	0.428571	0.44	0.461538	0.50495	0.553846	0.57971	0.671429
R03021,R03022(r)/1.1.1A1(rev)/1.1.1.98,1.1.1.99;	163/1.1.1A1(rev);	0.548851	0.5	0.466667	0.490196	0.45	0.50495	0.5625	0.57971	0.635135
R10690(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.548201	0.5	0.419355	0.471698	0.428571	0.485714	0.545455	0.597015	0.691176
R04203(r)/1.1.1A1(rev)/1.1.1.178,1.1.1.35;	163/1.1.1A1(rev);	0.548201	0.5	0.448276	0.490196	0.439024	0.495146	0.571429	0.588235	0.635135
R11339(r)/1.1.1A1(rev)/1.1.1.401;	163/1.1.1A1(rev);	0.548201	0.5	0.419355	0.471698	0.428571	0.485714	0.545455	0.597015	0.691176
R04360(r)/1.1.1A2(rev)/1.1.1.101;	163/1.1.1A1(rev);	0.54755	0.5	0.448276	0.48	0.439024	0.485714	0.545455	0.597015	0.661972
R10218/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.547009	0.473684	0.481481	0.5	0.493671	0.469027	0.521739	0.571429	0.681159
R01921(r)/1.1.1A1(rev)/1.1.1.254;	163/1.1.1A1(rev);	0.546628	0.5	0.448276	0.454545	0.439024	0.459459	0.571429	0.57971	0.691176
R02395(r)/1.1.1A1(rev)/1.1.1.108;	163/1.1.1A1(rev);	0.546628	0.5	0.448276	0.454545	0.439024	0.459459	0.571429	0.57971	0.691176
R04805(r)/1.1.1A1(rev)/1.1.1.1;	163/1.1.1A1(rev);	0.546512	0.473684	0.428571	0.458333	0.486486	0.525773	0.571429	0.571429	0.602564
R10310,R10311(r)/1.1.1A1(rev)/1.1.1.352;	163/1.1.1A1(rev);	0.545977	0.5	0.481481	0.521739	0.5	0.515152	0.5625	0.547945	0.594937
R10310,R10311(r)/1.1.1A1(rev)/1.1.1.352;	163/1.1.1A1(rev);	0.545977	0.5	0.481481	0.521739	0.5	0.515152	0.5625	0.547945	0.594937
R10310,R10311(r)/1.1.1A1(rev)/1.1.1.352;	163/1.1.1A1(rev);	0.545977	0.5	0.481481	0.521739	0.5	0.515152	0.5625	0.547945	0.594937
R10310,R10311(r)/1.1.1A1(rev)/1.1.1.352;	163/1.1.1A1(rev);	0.545977	0.5	0.481481	0.521739	0.5	0.515152	0.5625	0.547945	0.594937
R10310,R10311(r)/1.1.1A1(rev)/1.1.1.352;	163/1.1.1A1(rev);	0.545977	0.5	0.481481	0.521739	0.5	0.515152	0.5625	0.547945	0.594937
R10310,R10311(r)/1.1.1A1(rev)/1.1.1.352;	163/1.1.1A1(rev);	0.545977	0.5	0.481481	0.521739	0.5	0.515152	0.5625	0.547945	0.594937
R10310,R10311(r)/1.1.1A1(rev)/1.1.1.352;	163/1.1.1A1(rev);	0.545977	0.5	0.481481	0.521739	0.5	0.515152	0.5625	0.547945	0.594937
R10310,R10311(r)/1.1.1A1(rev)/1.1.1.352;	163/1.1.1A1(rev);	0.545977	0.5	0.481481	0.521739	0.5	0.515152	0.5625	0.547945	0.594937
R07985/1.1.1A1(rev)/1.1.1.291;	163/1.1.1A1(rev);	0.545586	0.473684	0.428571	0.45098	0.439024	0.476636	0.553846	0.57971	0.691176
R05348(r)/1.1.1A1(rev)/1.1.1.90;	163/1.1.1A1(rev);	0.545455	0.473684	0.481481	0.48	0.481481	0.486239	0.521739	0.57971	0.661972
R04136(r)/1.1.1A2(rev)/1.1.1.97;	163/1.1.1A1(rev);	0.543909	0.473684	0.481481	0.5	0.493671	0.486239	0.507042	0.571429	0.661972
R04136(r)/1.1.1A2(rev)/1.1.1.97;	163/1.1.1A1(rev);	0.543909	0.473684	0.481481	0.5	0.493671	0.486239	0.507042	0.571429	0.661972
R05347(r)/1.1.1A1(rev)/1.1.1.90;	163/1.1.1A1(rev);	0.543909	0.473684	0.481481	0.5	0.493671	0.486239	0.507042	0.571429	0.661972
R05282(r)/1.1.1A1(rev)/1.1.1.90;	163/1.1.1A1(rev);	0.543909	0.473684	0.481481	0.5	0.506494	0.486239	0.5	0.56338	0.671429
R05282(r)/1.1.1A1(rev)/1.1.1.90;	163/1.1.1A1(rev);	0.543909	0.473684	0.481481	0.5	0.506494	0.486239	0.5	0.56338	0.671429
R03278(r)/1.1.1A1(rev)/1.1.1.174;	163/1.1.1A1(rev);	0.543262	0.5	0.466667	0.5	0.418605	0.46789	0.529412	0.597015	0.681159
R01825(r)/1.1.1D1(rev)/1.2.1.72;	163/1.1.1A1(rev);	0.543103	0.428571	0.464286	0.45098	0.45	0.50495	0.55814	0.567376	0.648276
R03506(r)/1.1.1D1(rev)/;	163/1.1.1A1(rev);	0.541547	0.428571	0.464286	0.469388	0.473684	0.520408	0.566929	0.567376	0.594937
R04506(r)/1.1.1D1(rev)/1.2.1.3;	163/1.1.1A1(rev);	0.541547	0.428571	0.464286	0.469388	0.473684	0.520408	0.566929	0.567376	0.594937
R10052(r)/1.1.1A9(rev)/1.1.1.85;	163/1.1.1A1(rev);	0.540541	0.416667	0.40625	0.413793	0.409091	0.459459	0.5625	0.634921	0.691176
R04536(r)/1.1.1A2(rev)/1.1.1.100,2.3.1.85,2.3.1.86;	163/1.1.1A1(rev);	0.540426	0.5	0.448276	0.490196	0.439024	0.46789	0.545455	0.57971	0.652778
R03012(r)/1.1.1A1(rev)/1.1.1.23;	163/1.1.1A1(rev);	0.54023	0.473684	0.428571	0.458333	0.473684	0.495146	0.545455	0.56338	0.635135
R03864(r)/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.540166	0.5	0.5	0.541667	0.526316	0.519231	0.529412	0.540541	0.580247
R03863(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.540166	0.5	0.5	0.541667	0.526316	0.519231	0.529412	0.540541	0.580247
R07140(r)/1.1.1A2(rev)/1.1.1.284;	163/1.1.1A1(rev);	0.539797	0.4	0.407407	0.466667	0.5	0.50495	0.545455	0.56338	0.618421
R06983(r)/1.1.1A1(rev)/1.1.1.284;	163/1.1.1A1(rev);	0.539797	0.4	0.407407	0.466667	0.5	0.50495	0.545455	0.56338	0.618421
R04748(r)/1.1.1A1(rev)/1.1.1.211,1.1.1.35;	163/1.1.1A1(rev);	0.538897	0.5	0.448276	0.490196	0.45	0.476636	0.553846	0.571429	0.626667
R09129(r)/1.1.1A1(rev)/1.1.1.306;	163/1.1.1A1(rev);	0.53824	0.4	0.407407	0.466667	0.5	0.50495	0.545455	0.56338	0.61039
R10116/1.1.1A2(rev)/1.1.1.100;	163/1.1.1A1(rev);	0.538028	0.5	0.448276	0.5	0.428571	0.459459	0.545455	0.57971	0.652778
R03279(r)/1.1.1A1(rev)/1.1.1.174;	163/1.1.1A1(rev);	0.536723	0.5	0.419355	0.444444	0.418605	0.46789	0.529412	0.597015	0.681159
R11637(r)/1.1.1A1(rev)/1.1.1.406;	163/1.1.1A1(rev);	0.536723	0.5	0.419355	0.444444	0.409091	0.459459	0.545455	0.597015	0.681159
R01542(r)/1.1.1A1(rev)/1.1.1.125,1.1.1.127;	163/1.1.1A1(rev);	0.536723	0.5	0.419355	0.461538	0.428571	0.46789	0.537313	0.57971	0.671429
R11035(r)/1.1.1A1(rev)/1.1.1.389;	163/1.1.1A1(rev);	0.536723	0.5	0.419355	0.461538	0.428571	0.46789	0.537313	0.57971	0.671429
R00871(r)/1.1.1A2(rev)/1.1.1.124;	163/1.1.1A1(rev);	0.536723	0.5	0.419355	0.444444	0.409091	0.459459	0.545455	0.597015	0.681159
R11724,R11726(r)/1.1.1A9(rev)/1.1.1.408,1.1.1.409;	163/1.1.1A1(rev);	0.536068	0.416667	0.40625	0.433962	0.45	0.481132	0.541353	0.583942	0.661972
R05837(r)/1.1.1A9(rev)/1.1.1.262;	163/1.1.1A1(rev);	0.536068	0.416667	0.40625	0.433962	0.45	0.481132	0.541353	0.583942	0.661972
R04370(r)/1.1.1A2(rev)/1.1.1.217;	163/1.1.1A1(rev);	0.535865	0.5	0.448276	0.490196	0.439024	0.495146	0.5625	0.56338	0.602564
R04370(r)/1.1.1A2(rev)/1.1.1.217;	163/1.1.1A1(rev);	0.535865	0.5	0.448276	0.490196	0.439024	0.495146	0.5625	0.56338	0.602564
R01163(r)/1.1.1D1(rev)/1.1.1.23;	163/1.1.1A1(rev);	0.533898	0.428571	0.464286	0.469388	0.461538	0.490385	0.537313	0.555556	0.626667
R06891(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.532787	0.5	0.5	0.52	0.5	0.482143	0.486486	0.533333	0.652778
R06891(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.532787	0.5	0.5	0.52	0.5	0.482143	0.486486	0.533333	0.652778
R02978(r)/1.1.1A2(rev)/1.1.1.102;	163/1.1.1A1(rev);	0.532213	0.5	0.419355	0.444444	0.428571	0.485714	0.553846	0.571429	0.626667
R03292(r)/1.1.1A2(rev)/1.1.1.104;	163/1.1.1A1(rev);	0.530726	0.5	0.448276	0.461538	0.418605	0.435897	0.521739	0.57971	0.691176
R03290(r)/1.1.1A1(rev)/1.1.1.104;	163/1.1.1A1(rev);	0.530726	0.5	0.448276	0.461538	0.418605	0.435897	0.521739	0.57971	0.691176
R11341(r)/1.1.1A2(rev)/1.1.1.402;	163/1.1.1A1(rev);	0.530726	0.5	0.419355	0.444444	0.409091	0.476636	0.537313	0.571429	0.661972
R04418(r)/1.1.1D1(rev)/1.1.1.312,1.2.1.60;	163/1.1.1A1(rev);	0.530055	0.428571	0.518519	0.510204	0.481481	0.490909	0.514085	0.540541	0.61039
R04419(r)/1.1.1D2(rev)/1.1.1.312;	163/1.1.1A1(rev);	0.530055	0.428571	0.518519	0.510204	0.481481	0.490909	0.514085	0.540541	0.61039
R04566(r)/1.1.1A2(rev)/1.1.1.100,2.3.1.85,2.3.1.86;	163/1.1.1A1(rev);	0.529903	0.5	0.448276	0.490196	0.439024	0.46789	0.537313	0.56338	0.618421
R04964(r)/1.1.1A2(rev)/1.1.1.100,2.3.1.85,2.3.1.86;	163/1.1.1A1(rev);	0.529903	0.5	0.448276	0.490196	0.439024	0.46789	0.537313	0.56338	0.618421
R04543(r)/1.1.1A2(rev)/1.1.1.100,2.3.1.85,2.3.1.86;	163/1.1.1A1(rev);	0.529903	0.5	0.448276	0.490196	0.439024	0.46789	0.537313	0.56338	0.618421
R07763/1.1.1A2(rev)/1.1.1.100;	163/1.1.1A1(rev);	0.529903	0.5	0.448276	0.490196	0.439024	0.46789	0.537313	0.56338	0.618421
R04049(r)/1.1.1A1(rev)/1.1.1.125;	163/1.1.1A1(rev);	0.529903	0.5	0.419355	0.438596	0.4	0.451327	0.545455	0.588235	0.671429
R04426(r)/1.1.1A1(rev)/1.1.1.85;	163/1.1.1A1(rev);	0.529737	0.5	0.4375	0.433333	0.375	0.421488	0.545455	0.634921	0.691176
R02756(r)/1.1.1A2(rev)/1.1.1.101;	163/1.1.1A1(rev);	0.529248	0.5	0.448276	0.48	0.418605	0.46789	0.514286	0.57971	0.643836
R00267(r)/1.1.1A10(rev)/1.1.1.42;	163/1.1.1A1(rev);	0.529248	0.416667	0.40625	0.428571	0.404494	0.459459	0.529412	0.597015	0.691176
R08621(r)/1.1.1A9(rev)/;	163/1.1.1A1(rev);	0.529248	0.416667	0.40625	0.428571	0.413793	0.463636	0.541353	0.588235	0.671429
R00709(r)/1.1.1A9(rev)/1.1.1.286,1.1.1.41;	163/1.1.1A1(rev);	0.529248	0.416667	0.40625	0.428571	0.404494	0.459459	0.529412	0.597015	0.691176
R09988(r)/1.1.1A1(rev)/1.1.1.326;	163/1.1.1A1(rev);	0.528497	0.5	0.517241	0.56	0.555556	0.537037	0.541667	0.481928	0.54023
R05684(r)/1.1.1A2(rev)/1.1.1.264;	163/1.1.1A1(rev);	0.527778	0.5	0.419355	0.444444	0.409091	0.451327	0.529412	0.57971	0.671429
R01740(r)/1.1.1A2(rev)/1.1.1.69;	163/1.1.1A1(rev);	0.527778	0.5	0.419355	0.444444	0.409091	0.451327	0.529412	0.57971	0.671429
R08878(r)/1.1.1A2(rev)/1.1.1.274,1.1.1.346;	163/1.1.1A1(rev);	0.527778	0.5	0.419355	0.444444	0.409091	0.451327	0.529412	0.57971	0.671429
R01738(r)/1.1.1A1(rev)/1.1.1.69;	163/1.1.1A1(rev);	0.527778	0.5	0.419355	0.444444	0.409091	0.451327	0.529412	0.57971	0.671429
R05683(r)/1.1.1A1(rev)/1.1.1.264,1.1.1.366;	163/1.1.1A1(rev);	0.527778	0.5	0.419355	0.444444	0.409091	0.451327	0.529412	0.57971	0.671429
R05823(r)/1.1.1A2(rev)/1.1.1.274;	163/1.1.1A1(rev);	0.527778	0.5	0.419355	0.444444	0.409091	0.451327	0.529412	0.57971	0.671429
R10120/1.1.1A2(rev)/1.1.1.100;	163/1.1.1A1(rev);	0.526971	0.5	0.448276	0.490196	0.439024	0.459459	0.529412	0.555556	0.626667
R07142(r)/1.1.1A2(rev)/1.1.1.285;	163/1.1.1A1(rev);	0.526171	0.5	0.466667	0.490196	0.45	0.495146	0.537313	0.547945	0.580247
R07141(r)/1.1.1A1(rev)/1.1.1.285;	163/1.1.1A1(rev);	0.526171	0.5	0.466667	0.490196	0.45	0.495146	0.537313	0.547945	0.580247
R09546(r)/1.1.1A2(rev)/1.1.1.314;	163/1.1.1A1(rev);	0.525659	0.473684	0.481481	0.469388	0.468354	0.485714	0.529412	0.533333	0.602564
R02639(r)/1.1.1A2(rev)/1.1.1.130;	163/1.1.1A1(rev);	0.525377	0.5	0.4375	0.464286	0.391304	0.443478	0.529412	0.57971	0.671429
R02637(r)/1.1.1A1(rev)/1.1.1.130;	163/1.1.1A1(rev);	0.525377	0.5	0.4375	0.464286	0.391304	0.443478	0.529412	0.57971	0.671429
R01524(r)/1.1.1A1(rev)/1.1.1.137;	163/1.1.1A1(rev);	0.523416	0.5	0.419355	0.444444	0.418605	0.476636	0.537313	0.555556	0.626667
R01525(r)/1.1.1A2(rev)/1.1.1.137,1.1.1.405;	163/1.1.1A1(rev);	0.523416	0.5	0.419355	0.444444	0.418605	0.476636	0.537313	0.555556	0.626667
R09544(r)/1.1.1A1(rev)/1.1.1.301;	163/1.1.1A1(rev);	0.523416	0.5	0.419355	0.444444	0.418605	0.476636	0.537313	0.555556	0.626667
R08879(r)/1.1.1A2(rev)/1.1.1.215;	163/1.1.1A1(rev);	0.523288	0.5	0.4375	0.438596	0.391304	0.443478	0.529412	0.57971	0.671429
R01739(r)/1.1.1A2(rev)/1.1.1.215;	163/1.1.1A1(rev);	0.523288	0.5	0.4375	0.438596	0.391304	0.443478	0.529412	0.57971	0.671429
R04210(r)/1.1.1A1(rev)/1.1.1.290;	163/1.1.1A1(rev);	0.523288	0.5	0.4375	0.454545	0.418605	0.459459	0.529412	0.56338	0.635135
R08880(r)/1.1.1A2(rev)/1.1.1.215;	163/1.1.1A1(rev);	0.523288	0.5	0.4375	0.438596	0.391304	0.443478	0.529412	0.57971	0.671429
R08625(r)/1.1.1A9(rev)/;	163/1.1.1A1(rev);	0.521262	0.416667	0.40625	0.428571	0.413793	0.463636	0.533333	0.57554	0.643836
R04745(r)/1.1.1A1(rev)/1.1.1.211,1.1.1.35;	163/1.1.1A1(rev);	0.521204	0.5	0.448276	0.490196	0.439024	0.459459	0.529412	0.547945	0.602564
R04186(r)/1.1.1A2(rev)/1.1.1.111;	163/1.1.1A1(rev);	0.520436	0.5	0.466667	0.471698	0.428571	0.46789	0.514286	0.547945	0.618421
R04185(r)/1.1.1A1(rev)/1.1.1.111;	163/1.1.1A1(rev);	0.520436	0.5	0.466667	0.471698	0.428571	0.46789	0.514286	0.547945	0.618421
R04876/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.520436	0.5	0.466667	0.471698	0.428571	0.46789	0.514286	0.547945	0.618421
R03155(r)/1.1.1A2(rev)/1.1.1.168,1.1.1.214,1.1.1.358;	163/1.1.1A1(rev);	0.519022	0.5	0.411765	0.396825	0.375	0.428571	0.529412	0.606061	0.691176
R01371(r)/1.1.1A2(rev)/1.1.1.222,1.1.1.237;	163/1.1.1A1(rev);	0.518919	0.5	0.466667	0.471698	0.445783	0.481481	0.514286	0.533333	0.602564
R01371(r)/1.1.1A2(rev)/1.1.1.222,1.1.1.237;	163/1.1.1A1(rev);	0.518919	0.5	0.466667	0.471698	0.445783	0.481481	0.514286	0.533333	0.602564
R01370(r)/1.1.1A1(rev)/1.1.1.222,1.1.1.237;	163/1.1.1A1(rev);	0.518919	0.5	0.466667	0.471698	0.445783	0.481481	0.514286	0.533333	0.602564
R01370(r)/1.1.1A1(rev)/1.1.1.222,1.1.1.237;	163/1.1.1A1(rev);	0.518919	0.5	0.466667	0.471698	0.445783	0.481481	0.514286	0.533333	0.602564
R03945(r)/1.1.1A1(rev)/1.1.1.144;	163/1.1.1A1(rev);	0.518817	0.473684	0.481481	0.5	0.526316	0.486239	0.483444	0.506329	0.602564
R03790,R03792(r)/1.1.1A1(rev)/1.1.1.379;	163/1.1.1A1(rev);	0.518519	0.5	0.483871	0.490909	0.454545	0.465517	0.486486	0.547945	0.618421
R03790,R03792(r)/1.1.1A1(rev)/1.1.1.379;	163/1.1.1A1(rev);	0.518519	0.5	0.483871	0.490909	0.454545	0.465517	0.486486	0.547945	0.618421
R01934(r)/1.1.1A9(rev)/1.1.1.286,1.1.1.87;	163/1.1.1A1(rev);	0.518417	0.416667	0.40625	0.428571	0.413793	0.455357	0.529412	0.56338	0.652778
R05681(r)/1.1.1A1(rev)/1.1.1.262;	163/1.1.1A1(rev);	0.518367	0.5	0.419355	0.454545	0.391304	0.459459	0.529412	0.56338	0.635135
R06941(r)/1.1.1A1(rev)/1.1.1.157,1.1.1.35;	163/1.1.1A1(rev);	0.518367	0.5	0.448276	0.490196	0.428571	0.459459	0.521739	0.555556	0.594937
R08629(r)/1.1.1A9(rev)/;	163/1.1.1A1(rev);	0.517711	0.416667	0.40625	0.428571	0.413793	0.463636	0.533333	0.567376	0.630872
R09547(r)/1.1.1D2(rev)/1.1.1.314;	163/1.1.1A1(rev);	0.517663	0.428571	0.518519	0.48	0.45679	0.476636	0.521739	0.526316	0.5875
R01899(r)/1.1.1A2(rev)/1.1.1.42;	163/1.1.1A1(rev);	0.516869	0.5	0.4375	0.448276	0.375	0.421488	0.5	0.597015	0.691176
R02679(r)/1.1.1A1(rev)/1.1.1.190;	163/1.1.1A1(rev);	0.516484	0.473684	0.461538	0.478261	0.473684	0.476636	0.514286	0.526316	0.580247
R02679(r)/1.1.1A1(rev)/1.1.1.190;	163/1.1.1A1(rev);	0.516484	0.473684	0.461538	0.478261	0.473684	0.476636	0.514286	0.526316	0.580247
R02680(r)/1.1.1A2(rev)/1.1.1.191;	163/1.1.1A1(rev);	0.516484	0.473684	0.461538	0.478261	0.473684	0.476636	0.514286	0.526316	0.580247
R02680(r)/1.1.1A2(rev)/1.1.1.191;	163/1.1.1A1(rev);	0.516484	0.473684	0.461538	0.478261	0.473684	0.476636	0.514286	0.526316	0.580247
R04880(r)/1.1.1A1(rev)/1.1.1.1;	163/1.1.1A1(rev);	0.516393	0.473684	0.428571	0.44	0.468354	0.490566	0.514286	0.519481	0.602564
R04880(r)/1.1.1A1(rev)/1.1.1.1;	163/1.1.1A1(rev);	0.516393	0.473684	0.428571	0.44	0.468354	0.490566	0.514286	0.519481	0.602564
R10221(r)/1.1.1A9(rev)/1.1.1.343,1.1.1.351;	163/1.1.1A1(rev);	0.516349	0.416667	0.40625	0.418182	0.418605	0.46789	0.545455	0.559441	0.614379
