reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R02932/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.366738	0.386364	0.5	0.525773	0.455285	0.406593	0.327935	0.318937	0.314448
R02932/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.366738	0.386364	0.5	0.525773	0.455285	0.406593	0.327935	0.318937	0.314448
R06795/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.366738	0.386364	0.5	0.525773	0.455285	0.406593	0.327935	0.318937	0.314448
R06795/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.366738	0.386364	0.5	0.525773	0.455285	0.406593	0.327935	0.318937	0.314448
R06795/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.366738	0.386364	0.5	0.525773	0.455285	0.406593	0.327935	0.318937	0.314448
R04108/2.4.1A1/2.4.1.181;	434/2.4.1A1;	0.366644	0.386364	0.5	0.530612	0.468254	0.417112	0.337302	0.323625	0.296
R04108/2.4.1A1/2.4.1.181;	434/2.4.1A1;	0.366644	0.386364	0.5	0.530612	0.468254	0.417112	0.337302	0.323625	0.296
R03548/2.4.1A1/2.4.1.104;	434/2.4.1A1;	0.366329	0.386364	0.5	0.530612	0.448	0.40884	0.310484	0.312925	0.326347
R03548/2.4.1A1/2.4.1.104;	434/2.4.1A1;	0.366329	0.386364	0.5	0.530612	0.436508	0.40884	0.315789	0.312925	0.326347
R06828/2.4.1B1/2.4.1.191;	434/2.4.1A1;	0.366207	0.386364	0.5	0.530612	0.425197	0.410112	0.322314	0.316151	0.321534
R03605/2.4.1A1/2.4.1.111;	434/2.4.1A1;	0.365801	0.386364	0.5	0.535354	0.416667	0.393617	0.309237	0.317241	0.33642
R03605/2.4.1A1/2.4.1.111;	434/2.4.1A1;	0.365801	0.386364	0.5	0.535354	0.416667	0.393617	0.309237	0.317241	0.33642
R03091/2.4.1B1/2.4.1.17;	434/2.4.1A1;	0.365493	0.386364	0.5	0.525773	0.443548	0.418994	0.334694	0.321192	0.303523
R02358/2.4.1B1/2.4.1.17;	434/2.4.1A1;	0.365493	0.386364	0.5	0.525773	0.443548	0.418994	0.334694	0.321192	0.303523
R08822/2.4.1A1/;	434/2.4.1A1;	0.365024	0.386364	0.5	0.530612	0.436508	0.40884	0.329317	0.322581	0.310992
R08533/2.4.1A1/2.4.1.126;	434/2.4.1A1;	0.364748	0.386364	0.5	0.535354	0.416667	0.393617	0.309237	0.317241	0.332317
R08533/2.4.1A1/2.4.1.126;	434/2.4.1A1;	0.364748	0.386364	0.5	0.535354	0.416667	0.393617	0.309237	0.317241	0.332317
R09677/2.4.1C1/2.4.1.255;	434/2.4.1A1;	0.364599	0.386364	0.47541	0.494949	0.455285	0.387978	0.297872	0.320896	0.33657
R03573/2.4.1A1/2.4.1.103;	434/2.4.1A1;	0.363889	0.386364	0.5	0.530612	0.448	0.41989	0.326693	0.317152	0.303763
R03573/2.4.1A1/2.4.1.103;	434/2.4.1A1;	0.363889	0.386364	0.5	0.530612	0.448	0.427778	0.332	0.317152	0.296791
R03573/2.4.1A1/2.4.1.103;	434/2.4.1A1;	0.363889	0.386364	0.5	0.530612	0.448	0.427778	0.332	0.317152	0.296791
R03573/2.4.1A1/2.4.1.103;	434/2.4.1A1;	0.363889	0.386364	0.5	0.530612	0.448	0.41989	0.326693	0.317152	0.303763
R03573/2.4.1A1/2.4.1.103;	434/2.4.1A1;	0.362942	0.386364	0.5	0.530612	0.448	0.427778	0.332	0.317152	0.293333
R03573/2.4.1A1/2.4.1.103;	434/2.4.1A1;	0.362942	0.386364	0.5	0.530612	0.448	0.427778	0.332	0.317152	0.293333
R03574/2.4.1A1/2.4.1.81;	434/2.4.1A1;	0.362606	0.386364	0.5	0.525773	0.455285	0.406593	0.325301	0.308197	0.309659
R03588/2.4.1A1/2.4.1.81;	434/2.4.1A1;	0.362606	0.386364	0.5	0.525773	0.455285	0.406593	0.325301	0.308197	0.309659
R03574/2.4.1A1/2.4.1.81;	434/2.4.1A1;	0.362606	0.386364	0.5	0.525773	0.455285	0.406593	0.325301	0.308197	0.309659
R03574/2.4.1A1/2.4.1.81;	434/2.4.1A1;	0.362606	0.386364	0.5	0.525773	0.455285	0.406593	0.325301	0.308197	0.309659
R03574/2.4.1A1/2.4.1.81;	434/2.4.1A1;	0.362606	0.386364	0.5	0.525773	0.455285	0.406593	0.325301	0.308197	0.309659
R03588/2.4.1A1/2.4.1.81;	434/2.4.1A1;	0.362606	0.386364	0.5	0.525773	0.455285	0.406593	0.325301	0.308197	0.309659
R03588/2.4.1A1/2.4.1.81;	434/2.4.1A1;	0.362606	0.386364	0.5	0.525773	0.455285	0.406593	0.325301	0.308197	0.309659
R03588/2.4.1A1/2.4.1.81;	434/2.4.1A1;	0.362606	0.386364	0.5	0.525773	0.455285	0.406593	0.325301	0.308197	0.309659
R04108/2.4.1A1/2.4.1.181;	434/2.4.1A1;	0.361951	0.386364	0.5	0.546392	0.468254	0.417112	0.321569	0.310897	0.296
R04108/2.4.1A1/2.4.1.181;	434/2.4.1A1;	0.361951	0.386364	0.5	0.546392	0.468254	0.417112	0.321569	0.310897	0.296
R08259/2.4.1B1/2.4.1.17;	434/2.4.1A1;	0.361613	0.386364	0.5	0.525773	0.455285	0.438202	0.329317	0.309446	0.292105
R03573/2.4.1A1/2.4.1.103;	434/2.4.1A1;	0.361053	0.386364	0.5	0.530612	0.448	0.41989	0.326693	0.312903	0.296791
R03573/2.4.1A1/2.4.1.103;	434/2.4.1A1;	0.361053	0.386364	0.5	0.530612	0.448	0.41989	0.326693	0.312903	0.296791
R00503/2.4.1A1/2.4.1.22;	434/2.4.1A1;	0.360644	0.386364	0.47541	0.52	0.385185	0.357513	0.296	0.321555	0.362126
R01192/2.4.1A1/2.4.1.123;	434/2.4.1A1;	0.360321	0.386364	0.47541	0.52	0.395522	0.357513	0.293651	0.317073	0.363333
R08830/2.4.1A1/;	434/2.4.1A1;	0.35931	0.386364	0.5	0.530612	0.436508	0.404372	0.316206	0.310897	0.31016
R06810/2.4.1A1/2.4.1.237;	434/2.4.1A1;	0.358992	0.386364	0.5	0.525773	0.455285	0.406593	0.325301	0.306452	0.299451
R06810/2.4.1A1/2.4.1.237;	434/2.4.1A1;	0.358992	0.386364	0.5	0.525773	0.455285	0.406593	0.325301	0.306452	0.299451
R06810/2.4.1A1/2.4.1.237;	434/2.4.1A1;	0.358992	0.386364	0.5	0.525773	0.455285	0.406593	0.325301	0.306452	0.299451
R06810/2.4.1A1/2.4.1.237;	434/2.4.1A1;	0.358992	0.386364	0.5	0.525773	0.455285	0.406593	0.325301	0.306452	0.299451
R03594/2.4.1A1/2.4.1.128;	434/2.4.1A1;	0.358051	0.386364	0.5	0.530612	0.440945	0.4	0.304348	0.304636	0.314121
R04353/2.4.1B1/2.4.1.17;	434/2.4.1A1;	0.357966	0.386364	0.5	0.530612	0.445312	0.42623	0.333333	0.308176	0.285714
R04354/2.4.1B1/2.4.1.17;	434/2.4.1A1;	0.357966	0.386364	0.5	0.530612	0.445312	0.42623	0.333333	0.308176	0.285714
R07718/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.357836	0.386364	0.5	0.530612	0.440945	0.4	0.31746	0.311688	0.30163
R07718/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.357836	0.386364	0.5	0.530612	0.440945	0.4	0.31746	0.311688	0.30163
R09804/2.4.1A1/;	434/2.4.1A1;	0.357491	0.386364	0.5	0.525773	0.455285	0.406593	0.325301	0.306452	0.294595
R09804/2.4.1A1/;	434/2.4.1A1;	0.357491	0.386364	0.5	0.525773	0.455285	0.406593	0.325301	0.306452	0.294595
R09804/2.4.1A1/;	434/2.4.1A1;	0.357491	0.386364	0.5	0.525773	0.455285	0.406593	0.325301	0.306452	0.294595
R09804/2.4.1A1/;	434/2.4.1A1;	0.357491	0.386364	0.5	0.525773	0.455285	0.406593	0.325301	0.306452	0.294595
R04108/2.4.1A1/2.4.1.181;	434/2.4.1A1;	0.35729	0.386364	0.5	0.546392	0.468254	0.417112	0.316406	0.302548	0.289125
R04108/2.4.1A1/2.4.1.181;	434/2.4.1A1;	0.35729	0.386364	0.5	0.546392	0.468254	0.417112	0.316406	0.302548	0.289125
R11306/2.4.1A1/2.4.1.245;	434/2.4.1A1;	0.356255	0.386364	0.47541	0.485149	0.37594	0.356021	0.296	0.319298	0.360927
R03594/2.4.1A1/2.4.1.128;	434/2.4.1A1;	0.356135	0.386364	0.5	0.530612	0.418605	0.392473	0.309524	0.304636	0.314121
R07718/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.355956	0.386364	0.5	0.530612	0.418605	0.392473	0.322709	0.311688	0.30163
R08259/2.4.1B1/2.4.1.17;	434/2.4.1A1;	0.355956	0.386364	0.5	0.525773	0.443548	0.406593	0.318725	0.309446	0.295515
R07718/2.4.1A1/2.4.1.170;	434/2.4.1A1;	0.355956	0.386364	0.5	0.530612	0.418605	0.392473	0.322709	0.311688	0.30163
R07426/2.4.1A1/2.4.1.202;	434/2.4.1A1;	0.355319	0.386364	0.47541	0.485149	0.386364	0.37766	0.314741	0.313333	0.333333
R03589/2.4.1B1/2.4.1.189;	434/2.4.1A1;	0.355309	0.386364	0.5	0.525773	0.448	0.402174	0.320158	0.300319	0.29863
R03589/2.4.1B1/2.4.1.189;	434/2.4.1A1;	0.355309	0.386364	0.5	0.525773	0.448	0.402174	0.320158	0.300319	0.29863
R03589/2.4.1B1/2.4.1.189;	434/2.4.1A1;	0.355309	0.386364	0.5	0.525773	0.448	0.402174	0.320158	0.300319	0.29863
R03589/2.4.1B1/2.4.1.189;	434/2.4.1A1;	0.355309	0.386364	0.5	0.525773	0.448	0.402174	0.320158	0.300319	0.29863
R08259/2.4.1B1/2.4.1.17;	434/2.4.1A1;	0.355017	0.386364	0.5	0.525773	0.455285	0.422222	0.318725	0.305195	0.28534
R01205/2.4.1A1/2.4.1.90;	434/2.4.1A1;	0.353901	0.386364	0.47541	0.52	0.395522	0.367876	0.296875	0.309764	0.335385
R11271/2.4.1A1/2.4.1.301;	434/2.4.1A1;	0.353442	0.386364	0.47541	0.52	0.423077	0.375661	0.29249	0.305369	0.326347
R07426/2.4.1A1/2.4.1.202;	434/2.4.1A1;	0.353399	0.386364	0.47541	0.485149	0.386364	0.37766	0.309524	0.30897	0.333333
R07874/2.4.1A1/2.4.1.298;	434/2.4.1A1;	0.352981	0.386364	0.5	0.530612	0.48	0.398936	0.326772	0.29595	0.282383
R06546/2.4.1A1/2.4.1.298;	434/2.4.1A1;	0.352981	0.386364	0.5	0.530612	0.48	0.398936	0.326772	0.29595	0.282383
R06546/2.4.1A1/2.4.1.298;	434/2.4.1A1;	0.352981	0.386364	0.5	0.530612	0.48	0.398936	0.326772	0.29595	0.282383
R11241/2.4.1A1/2.4.1.338;	434/2.4.1A1;	0.352609	0.386364	0.47541	0.52	0.406015	0.371728	0.296443	0.308725	0.325444
R11714/2.4.1A1/2.4.1.86;	434/2.4.1A1;	0.350731	0.386364	0.47541	0.52	0.410448	0.370558	0.293893	0.300654	0.327327
R04354/2.4.1B1/2.4.1.17;	434/2.4.1A1;	0.350641	0.386364	0.5	0.530612	0.423077	0.403226	0.322835	0.304075	0.285714
R04353/2.4.1B1/2.4.1.17;	434/2.4.1A1;	0.350641	0.386364	0.5	0.530612	0.423077	0.403226	0.322835	0.304075	0.285714
R04577/2.4.1A1/2.4.1.192;	434/2.4.1A1;	0.350559	0.386364	0.47541	0.510204	0.439024	0.383784	0.30315	0.310231	0.302198
R04016/2.4.1A1/;	434/2.4.1A1;	0.349894	0.386364	0.47541	0.52	0.385185	0.357513	0.291339	0.308475	0.333333
R03354/2.4.1A1/2.4.1.274;	434/2.4.1A1;	0.349894	0.386364	0.47541	0.52	0.385185	0.357513	0.291339	0.308475	0.333333
R04579/2.4.1A1/2.4.1.202;	434/2.4.1A1;	0.349616	0.386364	0.47541	0.485149	0.386364	0.37766	0.312253	0.30719	0.318966
R08858/2.4.1D1/;	434/2.4.1A1;	0.349466	0.386364	0.47541	0.52	0.390977	0.365079	0.297189	0.31058	0.318452
R02790/2.4.1C1/2.4.1.150;	434/2.4.1A1;	0.349043	0.386364	0.466667	0.5	0.42623	0.385475	0.294118	0.300699	0.312312
R04654/2.4.1C1/2.4.1.150;	434/2.4.1A1;	0.349043	0.386364	0.466667	0.5	0.42623	0.385475	0.294118	0.300699	0.312312
R00806/2.4.1A1/2.4.1.13;	434/2.4.1A1;	0.348689	0.386364	0.483871	0.476636	0.351724	0.333333	0.283525	0.318182	0.364548
R04495/2.4.1A1/2.4.1.38;	434/2.4.1A1;	0.348464	0.386364	0.47541	0.52	0.395522	0.367876	0.292308	0.301639	0.325373
R02113/2.4.1A1/2.4.1.173;	434/2.4.1A1;	0.347918	0.386364	0.47541	0.510204	0.439024	0.377049	0.297189	0.303333	0.303621
R04579/2.4.1A1/2.4.1.202;	434/2.4.1A1;	0.347735	0.386364	0.47541	0.485149	0.386364	0.37766	0.307087	0.302932	0.318966
R04334/2.4.1A1/2.4.1.156;	434/2.4.1A1;	0.347643	0.386364	0.47541	0.52	0.395522	0.357513	0.289062	0.30033	0.330303
R04334/2.4.1A1/2.4.1.156;	434/2.4.1A1;	0.347643	0.386364	0.47541	0.52	0.395522	0.357513	0.289062	0.30033	0.330303
R04665/2.4.1C1/2.4.1.155;	434/2.4.1A1;	0.346999	0.386364	0.466667	0.5	0.42623	0.385475	0.294118	0.298611	0.306785
R07874/2.4.1A1/2.4.1.298;	434/2.4.1A1;	0.346595	0.386364	0.5	0.546392	0.456693	0.391534	0.306202	0.291925	0.282383
R06546/2.4.1A1/2.4.1.298;	434/2.4.1A1;	0.346595	0.386364	0.5	0.546392	0.456693	0.391534	0.306202	0.291925	0.282383
R06546/2.4.1A1/2.4.1.298;	434/2.4.1A1;	0.346595	0.386364	0.5	0.546392	0.456693	0.391534	0.306202	0.291925	0.282383
R09529/2.4.1B1/2.4.1.253;	434/2.4.1A1;	0.346154	0.386364	0.5	0.530612	0.434109	0.395722	0.312741	0.290123	0.286089
R09529/2.4.1B1/2.4.1.253;	434/2.4.1A1;	0.346154	0.386364	0.5	0.530612	0.434109	0.395722	0.312741	0.290123	0.286089
R09529/2.4.1B1/2.4.1.253;	434/2.4.1A1;	0.346154	0.386364	0.5	0.530612	0.434109	0.395722	0.312741	0.290123	0.286089
R06546/2.4.1A1/2.4.1.298;	434/2.4.1A1;	0.345687	0.386364	0.5	0.530612	0.468254	0.398936	0.306202	0.283951	0.282383
R10265/2.4.1A1/2.4.1.295;	434/2.4.1A1;	0.345687	0.386364	0.5	0.530612	0.468254	0.398936	0.306202	0.283951	0.282383
R07875/2.4.1A1/;	434/2.4.1A1;	0.345687	0.386364	0.5	0.530612	0.468254	0.398936	0.306202	0.283951	0.282383
R10264/2.4.1A1/2.4.1.296;	434/2.4.1A1;	0.345687	0.386364	0.5	0.530612	0.468254	0.398936	0.306202	0.283951	0.282383
R10293/2.4.1A1/2.4.1.295;	434/2.4.1A1;	0.345687	0.386364	0.5	0.530612	0.468254	0.398936	0.306202	0.283951	0.282383
R10294/2.4.1A1/2.4.1.295;	434/2.4.1A1;	0.345687	0.386364	0.5	0.530612	0.468254	0.398936	0.306202	0.283951	0.282383
R10295/2.4.1A1/2.4.1.295;	434/2.4.1A1;	0.345687	0.386364	0.5	0.530612	0.468254	0.398936	0.306202	0.283951	0.282383
R06803/2.4.1A1/2.4.1.116;	434/2.4.1A1;	0.345687	0.386364	0.5	0.530612	0.468254	0.398936	0.306202	0.283951	0.282383
R06819/2.4.1A1/2.4.1.116;	434/2.4.1A1;	0.345687	0.386364	0.5	0.530612	0.468254	0.398936	0.306202	0.283951	0.282383
R06547/2.4.1A1/2.4.1.298;	434/2.4.1A1;	0.345687	0.386364	0.5	0.530612	0.468254	0.398936	0.306202	0.283951	0.282383
R07911/2.4.1A1/2.4.1.298;	434/2.4.1A1;	0.345687	0.386364	0.5	0.530612	0.468254	0.398936	0.306202	0.283951	0.282383
R06546/2.4.1A1/2.4.1.298;	434/2.4.1A1;	0.345687	0.386364	0.5	0.530612	0.468254	0.398936	0.306202	0.283951	0.282383
R07874/2.4.1A1/2.4.1.298;	434/2.4.1A1;	0.345687	0.386364	0.5	0.530612	0.468254	0.398936	0.306202	0.283951	0.282383
R08369/2.4.1A1/2.4.1.118;	434/2.4.1A1;	0.345295	0.386364	0.508197	0.504854	0.405797	0.371287	0.29434	0.29393	0.310541
R07914/2.4.1A1/2.4.1.249;	434/2.4.1A1;	0.345246	0.386364	0.5	0.530612	0.452381	0.4	0.309804	0.29375	0.275949
R11879/2.4.1C1/2.4.1.150;	434/2.4.1A1;	0.343727	0.386364	0.466667	0.5	0.42623	0.385475	0.291667	0.294521	0.300578
R03514/2.4.1C1/2.4.1.148;	434/2.4.1A1;	0.343727	0.386364	0.466667	0.5	0.42623	0.385475	0.291667	0.294521	0.300578
R04575/2.4.1C1/2.4.1.102;	434/2.4.1A1;	0.343727	0.386364	0.466667	0.5	0.42623	0.385475	0.291667	0.294521	0.300578
R03829/2.4.1D1/2.4.1.32;	434/2.4.1A1;	0.343117	0.386364	0.47541	0.52	0.385185	0.357513	0.291339	0.304348	0.310145
R08894/2.4.1C1/2.4.1.283;	434/2.4.1A1;	0.342235	0.386364	0.47541	0.52	0.438462	0.371134	0.268199	0.285714	0.313253
R04359/2.4.1A1/2.4.1.193;	434/2.4.1A1;	0.342124	0.386364	0.47541	0.510204	0.439024	0.368984	0.287938	0.297386	0.29863
R02791/2.4.1A1/2.4.1.87;	434/2.4.1A1;	0.340941	0.386364	0.47541	0.52	0.385185	0.357513	0.289062	0.296417	0.311429
R04431/2.4.1A1/2.4.1.179;	434/2.4.1A1;	0.340941	0.386364	0.47541	0.52	0.385185	0.357513	0.289062	0.296417	0.311429
R04531/2.4.1A1/2.4.1.87;	434/2.4.1A1;	0.340941	0.386364	0.47541	0.52	0.385185	0.357513	0.289062	0.296417	0.311429
R03267/2.4.1A1/2.4.1.91;	434/2.4.1A1;	0.340775	0.386364	0.5	0.535354	0.453846	0.394872	0.3	0.278443	0.278772
R03267/2.4.1A1/2.4.1.91;	434/2.4.1A1;	0.340775	0.386364	0.5	0.535354	0.453846	0.394872	0.3	0.278443	0.278772
R03267/2.4.1A1/2.4.1.91;	434/2.4.1A1;	0.340775	0.386364	0.5	0.535354	0.453846	0.394872	0.3	0.278443	0.278772
R09734/2.4.1D1/2.4.1.251;	434/2.4.1A1;	0.339752	0.386364	0.47541	0.52	0.389706	0.357143	0.290698	0.298361	0.30226
R10834/2.4.1A1/2.4.1.323;	434/2.4.1A1;	0.339273	0.386364	0.47541	0.485149	0.401515	0.358974	0.293893	0.291667	0.309659
R05164/2.4.1A1/2.4.1.208;	434/2.4.1A1;	0.339088	0.386364	0.47541	0.50495	0.375	0.353846	0.282443	0.295455	0.319648
R10865/2.4.1A1/;	434/2.4.1A1;	0.339088	0.386364	0.47541	0.50495	0.375	0.353846	0.282443	0.295455	0.319648
R05002/2.4.1D1/2.4.1.132;	434/2.4.1A1;	0.339088	0.386364	0.47541	0.52	0.385185	0.357513	0.289062	0.296417	0.303977
R09733/2.4.1D1/2.4.1.252;	434/2.4.1A1;	0.339088	0.386364	0.47541	0.52	0.385185	0.357513	0.289062	0.296417	0.303977
R06047/2.4.1A1/2.4.1.188;	434/2.4.1A1;	0.338995	0.386364	0.47541	0.52	0.395522	0.367876	0.292308	0.290221	0.300275
R09755/2.4.1A1/2.4.1.275;	434/2.4.1A1;	0.338995	0.386364	0.47541	0.52	0.395522	0.367876	0.292308	0.29393	0.297003
R10433/2.4.1A1/2.4.1.304;	434/2.4.1A1;	0.338995	0.386364	0.47541	0.52	0.395522	0.367876	0.292308	0.290221	0.300275
R06534/2.4.1A1/2.4.1.115;	434/2.4.1A1;	0.338773	0.386364	0.5	0.530612	0.468254	0.408377	0.299625	0.278932	0.266504
R06534/2.4.1A1/2.4.1.115;	434/2.4.1A1;	0.338773	0.386364	0.5	0.530612	0.468254	0.408377	0.299625	0.278932	0.266504
R06534/2.4.1A1/2.4.1.115;	434/2.4.1A1;	0.338773	0.386364	0.5	0.530612	0.468254	0.408377	0.299625	0.278932	0.266504
R11599/2.4.1A1/2.4.1.343;	434/2.4.1A1;	0.33871	0.386364	0.47541	0.52	0.410448	0.370558	0.287313	0.2875	0.299451
R10432,R10434/2.4.1A1/2.4.1.303,2.4.1.305;	434/2.4.1A1;	0.33871	0.386364	0.47541	0.52	0.410448	0.370558	0.287313	0.2875	0.299451
R07914/2.4.1A1/2.4.1.249;	434/2.4.1A1;	0.338401	0.386364	0.5	0.530612	0.452381	0.395722	0.302682	0.284848	0.267813
R03686/2.4.1A1/2.4.1.106;	434/2.4.1A1;	0.337451	0.386364	0.47541	0.52	0.4	0.363184	0.29562	0.297297	0.292308
R03686/2.4.1A1/2.4.1.106;	434/2.4.1A1;	0.337451	0.386364	0.47541	0.52	0.4	0.363184	0.29562	0.297297	0.292308
R06535/2.4.1A1/2.4.1.115;	434/2.4.1A1;	0.337224	0.386364	0.5	0.530612	0.468254	0.408377	0.302239	0.27566	0.263285
R10240/2.4.1A1/2.4.1.294;	434/2.4.1A1;	0.337224	0.386364	0.5	0.530612	0.468254	0.408377	0.302239	0.27566	0.263285
R10240/2.4.1A1/2.4.1.294;	434/2.4.1A1;	0.337224	0.386364	0.5	0.530612	0.468254	0.408377	0.302239	0.27566	0.263285
R10240/2.4.1A1/2.4.1.294;	434/2.4.1A1;	0.337224	0.386364	0.5	0.530612	0.468254	0.408377	0.302239	0.27566	0.263285
R06535/2.4.1A1/2.4.1.115;	434/2.4.1A1;	0.337224	0.386364	0.5	0.530612	0.468254	0.408377	0.302239	0.27566	0.263285
R10240/2.4.1A1/2.4.1.294;	434/2.4.1A1;	0.337224	0.386364	0.5	0.530612	0.468254	0.408377	0.302239	0.27566	0.263285
R06535/2.4.1A1/2.4.1.115;	434/2.4.1A1;	0.337224	0.386364	0.5	0.530612	0.468254	0.408377	0.302239	0.27566	0.263285
R06535/2.4.1A1/2.4.1.115;	434/2.4.1A1;	0.337224	0.386364	0.5	0.530612	0.468254	0.408377	0.302239	0.27566	0.263285
R04502/2.4.1D1/2.4.1.142;	434/2.4.1A1;	0.337178	0.386364	0.47541	0.52	0.395522	0.367876	0.292308	0.29393	0.289973
R04331,R04502/2.4.1D1/2.4.1.142;	434/2.4.1A1;	0.337178	0.386364	0.47541	0.52	0.395522	0.367876	0.292308	0.29393	0.289973
R04610/2.4.1A1/2.4.1.86;	434/2.4.1A1;	0.337124	0.386364	0.47541	0.52	0.410448	0.370558	0.289474	0.285714	0.293801
R05111/2.4.1A1/2.4.1.62;	434/2.4.1A1;	0.337124	0.386364	0.47541	0.52	0.410448	0.370558	0.289474	0.285714	0.293801
R04491/2.4.1A1/2.4.1.66;	434/2.4.1A1;	0.336994	0.386364	0.47541	0.50495	0.375	0.350254	0.278195	0.292605	0.319648
R11937/2.4.1D1/2.4.1.348;	434/2.4.1A1;	0.336913	0.386364	0.47541	0.52	0.410448	0.370558	0.287313	0.2875	0.29235
R10436/2.4.1A1/2.4.1.122;	434/2.4.1A1;	0.336673	0.386364	0.47541	0.52	0.410448	0.370558	0.289474	0.285714	0.292225
R05110/2.4.1A1/2.4.1.62;	434/2.4.1A1;	0.336673	0.386364	0.47541	0.52	0.410448	0.370558	0.289474	0.285714	0.292225
R04631/2.4.1A1/2.4.1.62;	434/2.4.1A1;	0.336673	0.386364	0.47541	0.52	0.410448	0.370558	0.289474	0.285714	0.292225
R10835/2.4.1A1/2.4.1.324;	434/2.4.1A1;	0.336506	0.386364	0.47541	0.485149	0.401515	0.358974	0.293893	0.287975	0.302778
R00766/2.4.1A1/2.4.1.14;	434/2.4.1A1;	0.336066	0.386364	0.483871	0.476636	0.351724	0.333333	0.281369	0.303333	0.324405
R06536/2.4.1A1/2.4.1.115;	434/2.4.1A1;	0.335696	0.386364	0.5	0.530612	0.468254	0.408377	0.304833	0.272464	0.260143
R06536/2.4.1A1/2.4.1.115;	434/2.4.1A1;	0.335696	0.386364	0.5	0.530612	0.468254	0.408377	0.304833	0.272464	0.260143
R06536/2.4.1A1/2.4.1.115;	434/2.4.1A1;	0.335696	0.386364	0.5	0.530612	0.468254	0.408377	0.304833	0.272464	0.260143
R06536/2.4.1A1/2.4.1.115;	434/2.4.1A1;	0.335696	0.386364	0.5	0.530612	0.468254	0.408377	0.304833	0.272464	0.260143
R02478/2.4.1B1/2.4.1.17;	434/2.4.1A1;	0.335374	0.386364	0.47541	0.510204	0.432	0.365079	0.283525	0.289809	0.28836
R04352/2.4.1B1/2.4.1.17;	434/2.4.1A1;	0.335374	0.386364	0.47541	0.510204	0.432	0.365079	0.283525	0.289809	0.28836
R03686/2.4.1A1/2.4.1.106;	434/2.4.1A1;	0.334848	0.386364	0.47541	0.52	0.4	0.363184	0.290909	0.293413	0.289003
R11702/2.4.1D1/2.4.1.345;	434/2.4.1A1;	0.334466	0.386364	0.47541	0.52	0.389706	0.339901	0.273063	0.289809	0.312865
R09857/2.4.1A1/;	434/2.4.1A1;	0.334352	0.386364	0.508197	0.509615	0.459259	0.410891	0.307692	0.271978	0.259091
R08947/2.4.1D1/2.4.1.246;	434/2.4.1A1;	0.334243	0.386364	0.483871	0.476636	0.351724	0.333333	0.281369	0.303333	0.316568
R04607/2.4.1B1/2.4.1.135;	434/2.4.1A1;	0.334237	0.386364	0.47541	0.52	0.379562	0.353846	0.284615	0.288889	0.300275
R11939/2.4.1A1/2.4.1.350;	434/2.4.1A1;	0.333333	0.386364	0.47541	0.52	0.423077	0.379679	0.29845	0.287462	0.269608
R06534/2.4.1A1/2.4.1.115;	434/2.4.1A1;	0.332684	0.386364	0.5	0.530612	0.445312	0.393782	0.289963	0.275148	0.266504
R06534/2.4.1A1/2.4.1.115;	434/2.4.1A1;	0.332684	0.386364	0.5	0.530612	0.445312	0.393782	0.289963	0.275148	0.266504
R09667/2.4.1D1/2.4.1.270;	434/2.4.1A1;	0.332201	0.386364	0.47541	0.50495	0.375	0.350254	0.276119	0.288889	0.305714
R03565/2.4.1A1/2.4.1.105;	434/2.4.1A1;	0.332054	0.386364	0.47541	0.52	0.4	0.363184	0.293478	0.290323	0.281481
R03565/2.4.1A1/2.4.1.105;	434/2.4.1A1;	0.332054	0.386364	0.47541	0.52	0.4	0.363184	0.293478	0.290323	0.281481
R02388/2.4.2B1(rev)/2.4.1.71;	434/2.4.1A1;	0.331483	0.386364	0.466667	0.505155	0.413223	0.39645	0.29148	0.275591	0.245734
R02388/2.4.2B1(rev)/2.4.1.71;	434/2.4.1A1;	0.331483	0.386364	0.466667	0.505155	0.413223	0.39645	0.29148	0.275591	0.245734
R10240/2.4.1A1/2.4.1.294;	434/2.4.1A1;	0.331181	0.386364	0.5	0.530612	0.445312	0.393782	0.292593	0.27193	0.263285
R06535/2.4.1A1/2.4.1.115;	434/2.4.1A1;	0.331181	0.386364	0.5	0.530612	0.445312	0.393782	0.292593	0.27193	0.263285
R06535/2.4.1A1/2.4.1.115;	434/2.4.1A1;	0.330323	0.386364	0.5	0.530612	0.445312	0.393782	0.287823	0.27193	0.263285
R10240/2.4.1A1/2.4.1.294;	434/2.4.1A1;	0.330323	0.386364	0.5	0.530612	0.445312	0.393782	0.287823	0.27193	0.263285
R07336/2.4.1B1/2.4.1.226;	434/2.4.1A1;	0.330275	0.386364	0.47541	0.52	0.404412	0.366834	0.285185	0.278788	0.282383
R06611/2.4.1A1/2.4.1.91;	434/2.4.1A1;	0.32974	0.386364	0.5	0.535354	0.453846	0.390863	0.29562	0.268571	0.257683
